review_id,review,sentiment_label,sentiment_score,themes
e2d2494a-c057-4772-93fd-4ccaf3b80604,Best app,Positive,0.999686598777771,['Other']
412ec077-f92c-4fbc-b5f5-1bc13f51b40b,Wedi Tekle .,Negative,-0.8421266674995422,['Other']
5ad5e481-ed11-410e-b9a4-93d9139ba01d,Bad app📱👎👎👎,Negative,-0.9997676014900208,['Other']
14659128-8bd4-407d-b1e8-2854b1839f48,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,Negative,-0.9956488013267517,['Other']
321a4f77-992b-488d-a793-a92ca56f8ff6,Nice appp,Positive,0.9997910857200623,['Other']
d880c88c-e62f-44b4-ac59-da5aa6f2f93e,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,Negative,-0.9521874785423279,['Other']
6b83bad0-83c5-46d0-afa7-d70d9c15273e,Gooood app my dear,Negative,-0.900593101978302,['Other']
9c8dac77-1430-4522-b717-3db9fc5ddda8,Harun tamam galanaa,Negative,-0.9410600066184998,['Other']
36571e1a-a059-43bd-a639-130d8dd262f1,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",Negative,-0.9998038411140442,['Other']
87b12fbd-2f0b-4121-93a4-565c5accf0d0,Gamebela,Positive,0.8994192481040955,['Other']
68da7d9e-f7dd-48c4-a65f-c831192724fd,so poor app to use can't start up when open the app,Negative,-0.9997444748878479,['Other']
4a8a0fc8-f8ff-4a99-ac0d-f28c8971caab,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",Negative,-0.9987001419067383,['Transaction Performance']
a5906f9a-037b-4d61-9b09-98e7e9b529cc,Good job,Positive,0.999835729598999,['Other']
5c64311e-abe3-437c-9871-34abd02ef346,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",Negative,-0.9998094439506531,"['Feature Requests', 'Account Access Issues']"
073fc2fc-e53e-4b9d-930f-cffe0275f089,good,Positive,0.9998161196708679,['Other']
9d141024-9224-4165-ad86-925999052535,Good,Positive,0.9998161196708679,['Other']
c6cb8ddb-3e9b-4ea1-a215-5ffceb35d0af,Bad app .,Negative,-0.9997915625572205,['Other']
42f63b18-461f-4059-8760-8be53a8b6252,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",Negative,-0.9994394183158875,['Other']
b0542fa1-b7b9-47ea-82ff-a1cbb12bd919,Review,Positive,0.9946894645690918,['Other']
02a2e1f7-9bac-47f0-8b17-75a817b958bc,Goood,Negative,-0.9943867921829224,['Other']
56a2950c-ee3b-4fa2-ae2f-d7a99b95f6cc,Ok,Positive,0.9997851252555847,['Other']
8cf9b02b-457e-444a-a854-ad935f2111c3,👎👎👎👎👎👎👎👎👎,Negative,-0.6970565915107727,['Other']
91394f72-bf83-4719-95aa-88eed3c7a38f,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,Negative,-0.99793541431427,['Feature Requests']
1144c179-67a7-4f87-8b00-b085ab7c4ad5,The previous version is better it doesn't work,Negative,-0.9997755885124207,['Other']
0b75c419-9417-4ba0-a5b4-984968fadf9b,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",Negative,-0.9998201727867126,"['Feature Requests', 'Transaction Performance']"
efac808b-65ed-40b0-a459-f092becec5e9,ok,Positive,0.9997851252555847,['Other']
6d775702-1f9d-4bbd-a3a6-9b9bbd94257b,Nice,Positive,0.9998552799224854,['Other']
1e4d8d0c-429a-41e8-9823-c831670dbc6a,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",Positive,0.9958856701850891,['Other']
834c5653-c813-42a3-a0cc-9d7ceba62c63,Great,Positive,0.9998630285263062,['Other']
1f24358e-8f60-48e0-a048-47675fc64b05,It's a useless app,Negative,-0.9998058676719666,['Other']
235773c8-99ee-4c6c-9fb2-8c6d650f6ab1,"It's not working as it was , so much need to improve, it was the best but not anymore",Negative,-0.9968530535697937,['Other']
cc766896-3519-4a87-a61d-b175036b69a3,Poor network,Negative,-0.9997891783714294,['Other']
841cf76c-79f7-4bbc-887c-69a7761aef52,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,Negative,-0.9993754029273987,['Other']
8bdb7668-778c-4a46-9ad9-43793d5ff935,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,Negative,-0.9953023195266724,['Other']
4812ead1-21c0-4423-a4c5-a5696b051341,"It's not working totally, what a useless app is it,",Negative,-0.9998171925544739,['Other']
9783b663-dd52-42e1-a388-81439da89734,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",Negative,-0.9989368319511414,['Other']
221b646b-4a81-4304-919b-b59ccc62fa56,this is so disappointing app 😞,Negative,-0.9998024106025696,['Other']
42c603e8-bd56-4d94-99b6-6619efbc9a3a,አቢስኒያ የሁሉም ምርጫ,Negative,-0.8337247371673584,['Other']
981d3400-bdc7-4161-af78-bab1ece5ad7f,Ok,Positive,0.9997851252555847,['Other']
188a0d8b-97f8-4606-bc6a-753f7e6c50ea,Nays,Negative,-0.9894011616706848,['Other']
e38cfcab-f077-4787-960d-02db8078af79,The worst app,Negative,-0.9997969269752502,['Other']
21bb66d4-fc94-4457-a807-c4668bbc684d,it can't even open and only display error messages,Negative,-0.9993472695350647,['Account Access Issues']
ee30a772-cb34-42c3-a7c7-01586aead4d6,not active,Negative,-0.999765932559967,['Other']
e2a3d9f7-39fb-41d8-bcc6-ba03f7f2ae8b,To get good quality,Positive,0.9998683929443359,['Other']
de76e15a-e455-4f15-8e39-a4242f7d0d5d,አይሰራም እኮ ምንድን ነው ችግሩ?,Negative,-0.9647620320320129,['Other']
17b1ef22-053f-41c8-804b-201910a7fe52,uselss app dont download,Negative,-0.9977203011512756,['Other']
a6d77e24-d273-437e-836a-1b53973bae84,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",Negative,-0.9997162222862244,['Transaction Performance']
4d0bc420-639f-4f64-851e-727499a0bd9d,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",Negative,-0.9991223216056824,['Feature Requests']
456574e3-db67-4b97-ac82-ac9828120f0b,Corrupted and poor app,Negative,-0.9997439980506897,['Other']
8061e98c-58ff-48f9-bc1c-cb677ea23ea2,Good,Positive,0.9998161196708679,['Other']
1ec8ec6e-f791-4346-a5e5-c693f8f4af41,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,Negative,-0.9998012185096741,['Other']
5a66333d-50a2-4166-85c4-39856ffa1e68,Nice,Positive,0.9998552799224854,['Other']
8968a4dd-667a-4d35-a7e5-69673fb4e7a8,FIX YOUR Apollo!! You guys where the best 👌,Positive,0.9994503855705261,['Other']
16bb1444-22f4-4e2d-99ca-f2510053e5db,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,Negative,-0.9994396567344666,['Other']
b3928536-7885-4a87-b37f-650d92aa5d60,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",Negative,-0.9997815489768982,['Customer Support']
7320d7a0-1761-412e-acb7-1d5eccc8decd,Poor application. It turned off by itself,Negative,-0.9997444748878479,['Other']
849f99fb-908f-4730-8eb8-c49346370e97,Okay,Positive,0.9997709393501282,['Other']
d94cf77d-7ba0-459c-8adc-b57f5cf84a21,Allowed,Positive,0.9978752136230469,['Other']
87d3c360-20e9-4704-baaf-39cb16ce7806,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,Negative,-0.9991043210029602,['Other']
29047727-c888-4a82-8f20-581bc9c997e5,we want international mobile banking,Positive,0.9587844014167786,['Other']
cc2806f5-842f-47d0-8e05-2910b44956c9,"screenshot isn't working, Please modify it",Negative,-0.9996084570884705,['Other']
8b743c19-5f6f-4a55-931a-3636361db129,Naziriet measho 89160437,Negative,-0.9862651228904724,['Other']
7fadefe3-bfb7-4fdb-8db2-e316c43fe77f,Ahmed Mohammed husen,Positive,0.9124154448509216,['Other']
cfd1cfa0-273b-4e1c-93d2-43a81d8029fe,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,Negative,-0.9996222257614136,['Other']
df58e5ba-2a16-432d-a019-8b3c1bc64379,I have experiance,Negative,-0.8070274591445923,['Other']
da8c08bb-eae7-46b4-83d6-4122d74ce62e,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,Negative,-0.9997739195823669,['Account Access Issues']
1309e96a-ab26-4ebd-a418-cc06a499628f,Wow,Positive,0.999592125415802,['Other']
0eac9ae3-ed86-47ec-87d7-b55d4ac30306,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,Negative,-0.999760091304779,['Account Access Issues']
57fed2a6-d160-4f95-aec0-c2bc2a0e2e24,ርይርፍ,Negative,-0.6970565915107727,['Other']
4c859a1b-f639-4d3d-a131-44116e5ab596,The previous application is much better than this one,Positive,0.9991149306297302,['Other']
76e47da2-977f-48e4-99ff-74a98ec60e67,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",Negative,-0.9994294047355652,['Other']
fa4bf9d3-6504-4364-88c5-b88ac3ca420a,mal,Negative,-0.9996137022972107,['Other']
4f612c1c-8684-4d79-96fe-f63fef800ffc,It is not working at all,Negative,-0.9997811913490295,['Other']
1afa0f3d-9ab6-4299-af4c-5dbc16c73c59,Excellent,Positive,0.9998434782028198,['Other']
6c257b3d-3f58-4c9f-b8bf-8b1c75c1cb71,The poorest mobile banking survice ever. Only error reports frequently,Negative,-0.999705970287323,['Account Access Issues']
633c7a0b-d279-4de6-9210-d06312152ebe,Wow,Positive,0.999592125415802,['Other']
16b38fba-129e-4e56-b844-d0b63da2f18e,😞😞😞😞,Negative,-0.6970565915107727,['Other']
89e9fc16-0b74-4b6f-9980-74d0e70d27dd,😡😡😡😡😡😡😡,Negative,-0.6970565915107727,['Other']
bc50e880-8dcf-47a8-a404-d86515783640,The worst banking app,Negative,-0.9998050332069397,['Other']
a40db494-c36c-481d-97cb-1fac7c6821ee,The app is constantly crashing and freezing when to send to BOA customers' accounts.,Negative,-0.9988401532173157,"['Customer Support', 'Account Access Issues']"
508c3d3c-efed-48f1-ae7a-5af3ea3e3648,No work app,Negative,-0.9968984127044678,['Other']
b64abb14-fed6-441c-8c73-577fe770a92b,Is ok but stop sundenly,Positive,0.9309312105178833,['Other']
6fd7d18a-40eb-47b0-81f5-7cdb707094c2,🤷🤷🤷,Negative,-0.6970565915107727,['Other']
01f14b7e-289d-4872-82b0-341116f57d9c,experienced,Positive,0.9950610995292664,['Other']
8964e750-545b-4d5c-b3d4-86c48241d2a2,Very poor app. Its Always cresh and not compatible,Negative,-0.999818742275238,['Other']
d70ad749-cf13-40fa-a98d-8596e0fff5b4,"It's not functional at all. It keeps saying ""error"". Unable to activate.",Negative,-0.9998112320899963,['Account Access Issues']
2b07082d-1647-461e-aedb-4b45cec0e330,BoA,Negative,-0.7410537004470825,['Other']
33a98a43-e6ae-462f-a821-88f6e4da7a4a,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,Negative,-0.9983154535293579,['Other']
00cb517d-9c42-4016-a0f5-e66897b4dada,Boa,Negative,-0.7410537004470825,['Other']
44df967b-a5d4-4c78-86fd-7d5f7203eb11,The new app is very good,Positive,0.9998589754104614,['Feature Requests']
451b28e4-c114-48ac-bdbe-9e84237dd963,It's very good but sometimes isn't work probably,Negative,-0.937102735042572,['Other']
9b82a046-e0bb-401e-be66-a2f75ce773a0,It doesn't work,Negative,-0.9997813105583191,['Other']
80ce5042-8883-42cb-8b14-4d60487dfa01,ጭራሽ አይነፋም,Negative,-0.7850580811500549,['Other']
c647f413-41a9-4815-8bce-b6db92d52729,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",Negative,-0.9997655749320984,"['Feature Requests', 'Account Access Issues']"
bd8d5534-3a22-4bf6-839c-5516b3a42e69,The worst mobile banking app,Negative,-0.9997923970222473,['Other']
44f9091e-f1b3-4029-9acb-abf0e91e66d6,It is not fast,Negative,-0.99720698595047,['Other']
4b598ffb-e020-44bd-beef-d143acbe4cb1,Ok,Positive,0.9997851252555847,['Other']
1392e208-902c-4194-b719-68f72308a5aa,Useless,Negative,-0.9997991919517517,['Other']
c4b8ef7e-60eb-4d16-aff6-89ab39ca5eab,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,Negative,-0.9997914433479309,['Account Access Issues']
fe6782fd-27e7-4ea3-8927-e799b8956c11,ሀየ,Negative,-0.6970565915107727,['Other']
ed28648f-96f6-41b9-9beb-435f4ab826f1,Too late!,Negative,-0.9988941550254822,['Other']
f5c29a13-005b-4f12-9975-656e9bfd3baf,No work,Negative,-0.999386191368103,['Other']
652718c8-71e0-474f-91bf-3e738be581d0,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",Positive,0.9995549321174622,['Other']
fa09b2fa-2bd8-48b8-911f-d4829f12bec4,After update it doesn't work well,Negative,-0.9996452331542969,['Other']
2e4e408a-a668-4cb5-8010-3c680b44805f,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,Negative,-0.9983060359954834,['Account Access Issues']
bcd3c879-ecdf-4c9a-9e79-15a33845113c,Good but Very slow.,Positive,0.9877548813819885,['Transaction Performance']
1aab5485-6fed-4f84-871e-7f3f407d1e59,Very good app,Positive,0.9998675584793091,['Other']
d38e022c-950f-4108-bd66-02875091de8a,"It is so bad apps ,it doesn't work",Negative,-0.9998026490211487,['Other']
b52a1c16-0168-4107-99b0-82b7672c3ea9,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",Negative,-0.9991281628608704,['Other']
ec91b6d8-6647-4de2-ae14-3b9e30de21c8,It usually crashes and unable to process also it request to off the developer options,Negative,-0.9996892213821411,['Feature Requests']
6c0904e5-29bc-49ba-adb8-ce2df32a6fe8,Miliyone.,Negative,-0.9675787687301636,['Other']
5e9ce99a-e398-4e66-8739-c3b206aacb25,Workneh girmamo,Positive,0.9400016069412231,['Other']
7466521d-72e5-4972-a835-f90db5156aa4,🙏🙏🙏,Negative,-0.6970565915107727,['Other']
c2a100a2-9357-4305-9dce-e27e1c7568b1,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",Negative,-0.9974097609519958,"['Feature Requests', 'Transaction Performance']"
b0b2f744-dd80-4818-95c4-243a129fb279,Is it even working these days? Please check it.,Positive,0.9892705678939819,['Other']
532a0a73-65f3-4eea-a3c2-41dab572cd26,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",Negative,-0.9995259046554565,['Account Access Issues']
98054601-85e7-4c0c-a4f9-ce72336d4227,Please make it functional.,Positive,0.9997920393943787,['Other']
3fe4167b-3b73-45cc-b174-6eeabd484a2e,its best app but its don't working in poor connection area so,Negative,-0.9705930948257446,['Other']
81541112-6998-4ce3-8ce9-575a1eb11b87,Please Recover thank you,Positive,0.9997314810752869,['Other']
6706dd8c-b455-4130-9b33-8afd37ed83c2,Best,Positive,0.9997941851615906,['Other']
fe71abc2-8617-451c-9154-b91f9e0d0107,This app doesn't work,Negative,-0.9997921586036682,['Other']
9a45f9bb-1d0f-4430-94d1-3af989d5cc93,Excellent app,Positive,0.9998356103897095,['Other']
c49a43e9-3ebc-4d5c-829b-293f1d6a7787,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",Negative,-0.972609281539917,['Account Access Issues']
d41a695d-7245-4d32-ae1c-a79139968526,the underrated app I've ever seen and ur banking system is Soo Idiocracy,Negative,-0.9977184534072876,['Other']
e8f58792-c85f-41f0-b56e-701be8a49773,It demands to disable developer option.,Negative,-0.9994282126426697,['Feature Requests']
49c8d333-7a54-44a9-be0d-52521dd68994,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",Negative,-0.9996359348297119,"['Customer Support', 'Transaction Performance']"
d67c59a4-9aee-4757-af51-65b1bec7dfc4,Open Open service,Positive,0.9997770190238953,['Customer Support']
4524720c-73c4-4fad-929c-604af3c4117f,አፑ በጣም አስቸጋሪ ሆኗል,Negative,-0.8616321682929993,['Other']
18ff05d8-0e5e-4ec0-9ba3-770b6a989b9a,ok,Positive,0.9997851252555847,['Other']
250f15b8-552e-4b16-b2a7-2f85b756f5fe,Its not working.,Negative,-0.9997856020927429,['Other']
5743cff1-fc69-4277-beed-5f72c1e0667d,"Riddled with crashes, cant use it anymore. Very frustrating!",Negative,-0.9994331002235413,['Account Access Issues']
512acb04-17e3-417a-9639-348b0f47d6b1,Always error occured. The worst app ever,Negative,-0.9997997879981995,['Account Access Issues']
0cafdc03-4e24-40d9-b99d-2362337aa667,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,Negative,-0.9611337184906006,['Other']
d49c5726-c13b-4aaf-a72b-74de067f665a,Excellent service,Positive,0.9998576641082764,['Customer Support']
d1e45569-6730-4f00-b742-ae284b47463b,It's not convenient,Negative,-0.9998067021369934,['Other']
4612931c-57ae-45bd-b3af-b95cbc84febb,meskelu Metku,Positive,0.8474327325820923,['Other']
d87444c0-4648-4777-92c9-57b665b04932,Verry nice,Positive,0.9997273087501526,['Other']
d1ffa428-bea3-4bf3-9dbd-9c5c44f20aa7,It has become the most unreliable mibile banking app ever.,Negative,-0.999081015586853,['Other']
2324bf9c-9a1d-4f70-bb54-c2de58dbc140,Good,Positive,0.9998161196708679,['Other']
f0f1ecd2-b067-43f9-ae30-24f2c4a30431,"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",Negative,-0.9465041756629944,['Other']
35e2816a-b5a1-4558-af94-ce24e1736e18,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,Negative,-0.9998160004615784,"['Account Access Issues', 'Transaction Performance']"
572abfc9-b91c-4965-a855-622ab046910f,👍👍👍,Negative,-0.6970565915107727,['Other']
802dc86e-1f60-400c-a278-fabbfc8949c4,Really Bank,Positive,0.9820582270622253,['Other']
1dd1827b-74ca-4c2b-8ee1-f924192c7bf2,I like the the bank of Abyssinia is the best first bank of Ethiopia,Positive,0.999809205532074,['Other']
c662c26e-0d0d-4919-8561-944163db7261,The app is not good need a few work,Negative,-0.9997538924217224,['Other']
77321f74-51ca-4280-81ba-9e417e376382,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",Negative,-0.9997610449790955,['Transaction Performance']
67b7f654-6d80-47cb-90a7-4ae841081f3c,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",Negative,-0.9994435906410217,"['Customer Support', 'Transaction Performance']"
6a1531cb-58d5-493a-972e-1bbe26af404d,The worst app,Negative,-0.9997969269752502,['Other']
64296f81-b637-4326-97cc-be59b722ab61,excellent service,Positive,0.9998576641082764,['Customer Support']
1c664427-5c91-4f26-a91e-d3e48b063260,You are beutiful,Negative,-0.8399398922920227,['Other']
151c33ff-740b-4c9c-abed-a28b1dcf6ae9,Good 👍,Positive,0.9998576641082764,['Other']
835f1726-022e-4478-874b-ab7102b406dd,The best app,Positive,0.9998469352722168,['Other']
4ec5eda9-98f6-4b17-ace2-5924014fd4fa,አይሰራም አፑ ለምንድነው,Negative,-0.8337247371673584,['Other']
70755c92-7ca7-487b-a2ae-ef82862c99f1,Awful,Negative,-0.9997954964637756,['Other']
b5980fef-a0aa-4bf7-a2d1-c030f6878cb3,Developer option to be off really,Negative,-0.9903939366340637,['Feature Requests']
b889df84-7304-4614-8d71-cff41942ee37,Good app boa,Positive,0.9998428821563721,['Other']
628a4419-6970-4368-978f-eb125dc67571,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,Negative,-0.9997298121452332,"['Feature Requests', 'User Interface & Experience']"
ccce3793-9253-4d06-b3f6-cd20fe212062,"Worest app, it cannot be downloaded",Negative,-0.9979676604270935,['Other']
eff0e076-0581-42b8-8d2a-9eddee23d444,😭😭😭😭😭😭😭,Negative,-0.6970565915107727,['Other']
86c2c4f4-9dbe-4adf-9f19-0b2534453584,slow only some times the wey it is veary nice app,Positive,0.9498581886291504,['Transaction Performance']
af925fe4-f5c9-4385-b522-4ff72ff1b1c1,ok yes,Positive,0.9997628331184387,['Other']
654e6b81-af03-4786-9871-d2277102c2b3,The worst mobile banking app,Negative,-0.9997923970222473,['Other']
462b148f-e8c5-443a-af43-1960589681c5,It's nice apps,Positive,0.999875545501709,['Other']
69985c3f-419a-4753-bd13-7050b0456cd2,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,Negative,-0.9997871518135071,['Account Access Issues']
ebca6d65-a885-4908-9f4c-936481f97426,Excited by your service,Positive,0.9997963309288025,['Customer Support']
e8351494-b38f-4eec-a99c-99a60da34e7f,Kerfafa new,Positive,0.8148765563964844,['Feature Requests']
0fe41a6d-d351-4349-bcfa-3885d9eb44ee,ABDU MUDESR,Positive,0.7394673824310303,['Other']
c50e5310-8f9c-4cbe-8e30-e80a6734db32,Ok,Positive,0.9997851252555847,['Other']
8155bc7f-7da9-4b77-a4c2-e37c66edd574,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",Negative,-0.9996273517608643,['Other']
574716a0-b4f2-42fa-a28e-98fecdfee7a9,Excellent,Positive,0.9998434782028198,['Other']
ce9d4a15-e47d-4106-af55-a5a76764c79b,It is Good to save time 👌👌,Positive,0.9998168349266052,['Other']
aa52b833-10ba-4430-9ab7-e888ed2d8e52,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",Negative,-0.9996848106384277,"['Feature Requests', 'Transaction Performance']"
9943fe5a-cc16-4bcd-860f-9484280a9f5d,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,Negative,-0.9991626739501953,['Transaction Performance']
b677582d-f816-495e-ac16-35f9bcda29d4,Ayseram,Negative,-0.6560914516448975,['Other']
8a977894-4e53-49e5-adc7-283e3462da4c,Worst banking app ever,Negative,-0.9997898936271667,['Other']
07e37928-499c-4d52-9ec2-5e4163ac7768,not bad,Positive,0.9995881915092468,['Other']
96e37243-62e9-498e-bff7-702a45938443,መቸሸጠ,Negative,-0.6970565915107727,['Other']
ac4cfffa-b2c7-4781-b59a-0f4bc7d96369,wow,Positive,0.999592125415802,['Other']
db539357-2976-4875-b1a2-44b1c81804b7,gadaa,Negative,-0.7211483120918274,['Other']
edc688a9-0971-438a-810f-5065ffb52347,Massive upgrade from the Amole app.,Positive,0.9646419882774353,['Other']
2ca60853-ab4f-4aab-a466-4fc6bc31095b,good,Positive,0.9998161196708679,['Other']
e1de7a78-634d-4680-8a5b-15073232c56f,very good for this app,Positive,0.9998138546943665,['Other']
be2346ad-c0cc-4d1e-8b8a-d859b5ae7838,top,Positive,0.9997069239616394,['Other']
fbe343c9-7a68-449c-9418-f43f516f9366,this app better than Amole . but the biometric on new update doesn't work,Negative,-0.999607503414154,['Feature Requests']
d7c69fd9-9a0c-4161-a746-8f1476496945,Wow,Positive,0.999592125415802,['Other']
a9ac2a9c-596c-43a6-a312-e06e6f61acaf,good,Positive,0.9998161196708679,['Other']
caffd321-a71e-4925-a0e4-d642634262e2,wow to it saff and this app,Positive,0.9985711574554443,['Other']
5a975ae2-3196-4c1c-b037-7a913accdd20,it too slow,Negative,-0.9996801614761353,['Transaction Performance']
8a321b66-59bc-4e43-9f9f-2b404a98303b,ዳሽን ባንክ ይለያል,Negative,-0.8337247371673584,['Other']
8695f4da-76df-4ba5-9fe9-460eb1bb8c78,real life changer,Positive,0.9997788071632385,['Other']
df9eb346-0779-4120-8fe7-7724d6e1218e,👍👍👍,Negative,-0.6970565915107727,['Other']
a69b6026-166c-4de7-bd0f-9b5f6fe574d0,good,Positive,0.9998161196708679,['Other']
1e282bc2-c281-41bf-9777-c3822eff94ae,nice application,Positive,0.9998229146003723,['Other']
b8c78fa1-cf87-4840-b130-82840d2349c7,good,Positive,0.9998161196708679,['Other']
24c2a6e4-d62e-45f1-83e4-a17bca829fbd,wow,Positive,0.999592125415802,['Other']
56f38ec2-63b7-4963-b134-83d97cf0cc7f,useless app ever loading take long,Negative,-0.9997350573539734,['Other']
8facb15e-e815-4e85-a0bd-2d11d6795167,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",Positive,0.999617338180542,"['Account Access Issues', 'User Interface & Experience', 'Transaction Performance']"
00672c50-90ca-4409-98aa-8c2d5b925ed1,very useful App,Positive,0.9995785355567932,['Other']
44b6cfaa-4da1-470f-ac6b-5ac7ab97af0b,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",Negative,-0.8351472616195679,['Feature Requests']
c46d3015-2568-4406-bf25-45da89febf60,Wawww,Negative,-0.941804051399231,['Other']
c5f61849-3e90-43bd-984a-405078689fa5,it is good but some times says duplicate transaction why?,Negative,-0.9836629629135132,['Transaction Performance']
6f652981-a85f-44ba-a9c7-86d1efb28d80,very Nice,Positive,0.9998563528060913,['Other']
95749785-c499-4427-8d7a-ad42cad6e894,its best,Positive,0.9998121857643127,['Other']
55f68750-b38f-448a-9986-b4c81e223675,it is not as good as to the other mobile bank app.,Negative,-0.999786913394928,['Other']
f7c94bb6-d282-4ceb-9f9f-a67987af5432,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",Positive,0.9996517896652222,['User Interface & Experience']
87ad9e38-9a9a-4f94-bb3d-15008c09c764,wow,Positive,0.999592125415802,['Other']
da4f3f11-a4ff-42bf-95cc-424bfd959163,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,Negative,-0.9939862489700317,['Other']
