reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
85a692a1-c9ed-4525-a373-8756f3b9724a,Abdi Asres,https://play-lh.googleusercontent.com/a-/ALV-UjUH2SBM2b98Kr2QgExDGG3xnjJyJ0ed2Cwp4EjmhSKE3G4MhtNT,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,6,24.07.04,2024-08-07 13:03:34,,,24.07.04,BOA
a675a95c-617f-4cb3-9fe2-2ee0721daa04,Sened Ibrahim Sened,https://play-lh.googleusercontent.com/a-/ALV-UjXdSLdZw5jXBAif5JbhmiQbRik-7oA4v0sPWZG7RuPkqAWqc-S3,good,3,0,24.07.04,2024-08-07 11:50:31,,,24.07.04,BOA
03da81fe-f882-4c5f-ab9a-6fe98ff580c7,Alazar Paulos,https://play-lh.googleusercontent.com/a-/ALV-UjVjfEmXYgG1G6e8JEGtIAXly6c6wvh2nseFMWkmGQzDqStjWak,Good,5,1,24.07.04,2024-08-07 11:14:08,,,24.07.04,BOA
45b0b82d-0f4e-423c-b3d2-6241e89b24bb,Mejid Mohammedsalih,https://play-lh.googleusercontent.com/a/ACg8ocL4-13N39fMgD-BNfM9g9DD-9EaeEd2PLl5BFhwuVvi9-zy8w=mo,Bad app .,1,0,,2024-08-06 21:40:31,,,,BOA
c22c687c-b43d-418d-bd9a-c534c12bdee4,Nathnael Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjWnmkaBbj8Z1Naqvmq3HD-2j9jFEzNkrlkyYDYC_kELgtNHc2U,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,0,,2024-08-06 18:12:53,,,,BOA
61776f16-8a06-4dee-bac3-c902ab447b13,Muktar Hasen Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjXhZ1nLYOtLPwv-vOP7pIKJSmF1R-thGXMD4osIPrD-TDyxs6o,Review,5,1,24.07.04,2024-08-06 18:00:43,,,24.07.04,BOA
65f4e3f7-9ce6-409d-8f06-4479c3418d3f,Abebayehu Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUeJRUqqlVt84bJ3L2wZfKMmFZJc51xLHOcxiO7KoMEFKbsliY3,Goood,4,0,24.07.04,2024-08-06 16:21:08,,,24.07.04,BOA
ff078b88-0b15-49b1-8222-9d9d6125bb1b,tsegaye demissie,https://play-lh.googleusercontent.com/a/ACg8ocJcv-9DI0kOLkw5RuvFpZEE1iQs2ulC99308aBgdoIoOKslfA=mo,Ok,5,1,,2024-08-06 15:33:00,,,,BOA
5744dc68-9598-4762-9c1f-60d273f69ac1,Yared Mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWI1wZ7H4ltBQwWTmfJ4AV8-iOOZFN0NKjMC0z679HvlCzSORo,👎👎👎👎👎👎👎👎👎,1,0,24.07.04,2024-08-06 00:59:16,,,24.07.04,BOA
5af4e484-25a8-4612-a21f-78d14133c52d,Dani Man,https://play-lh.googleusercontent.com/a-/ALV-UjW8XSdmuC0kH8KNJm0KT01UvKuIDlS5xYNiaW7_9P0w-Q74DPXN,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,0,24.07.04,2024-08-04 13:53:44,,,24.07.04,BOA
d65cb095-4aad-44b5-ace2-de0e6be51444,kedre Abdela,https://play-lh.googleusercontent.com/a-/ALV-UjWGydxeo2g-ORr0-rrWUNZ2j-4en7uTUU4WNvtyPahJHkB6YHI,The previous version is better it doesn't work,1,0,24.07.04,2024-08-04 09:16:27,,,24.07.04,BOA
b42ad5f5-049c-49dc-a13c-39b7414793d0,Net3 MP,https://play-lh.googleusercontent.com/a/ACg8ocKWtkXRLXdwZ6w7Gar7V9w9rtXmtnjawICBUcptbO7L8uRlLA=mo,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,547,24.07.04,2024-08-03 23:59:13,,,24.07.04,BOA
2cd82ede-9672-47f0-a5a3-e6be8ff6272b,surafel girma,https://play-lh.googleusercontent.com/a/ACg8ocIJmoHVavV3fP09GP7BFdV-mBkusXlNAybI1GfUZHvLig9dsQ=mo,ok,5,1,24.07.04,2024-08-03 22:37:02,,,24.07.04,BOA
7ba41a81-13df-47f6-b720-cb60da94d7e2,Fuad Yaya,https://play-lh.googleusercontent.com/a-/ALV-UjWA5_Hyiz_J9HTr3VUQuP4IZqFTULNTi3XgxYA0nggesdjvAJc,Nice,5,1,24.07.04,2024-08-03 11:16:43,,,24.07.04,BOA
612a0e01-ba70-498b-a331-e93ce6adfce0,ናትና AEL,https://play-lh.googleusercontent.com/a-/ALV-UjV4d3XJnIkrrQ_i0Q7ovdAPeGASTsKGujU_2Zmo13R2eqpx7tc,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,1,24.07.04,2024-08-03 11:00:33,,,24.07.04,BOA
82ae5caf-3c2c-4de2-81fa-6753f32c22a6,GASHAW SISAY,https://play-lh.googleusercontent.com/a/ACg8ocKJGfqXklIc7aFFGospOryqcL0KKggSNoIyoJqGQARgklN9bA=mo,Great,5,1,24.07.04,2024-08-03 10:20:06,,,24.07.04,BOA
9813a786-cefe-4a1b-932e-e920944fadec,lulseged mam,https://play-lh.googleusercontent.com/a-/ALV-UjWyuUKzcV0dDr8rGFXVzzPiOu_amx1q0yJX0O4vM84ohfUKRHY,It's a useless app,1,1,,2024-08-02 09:54:12,,,,BOA
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,Temesgen Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocKYhMVFIt0Lq4yq54tiEqZklPofcqN2_RulfRYonybWcgVvHuY=mo,"It's not working as it was , so much need to improve, it was the best but not anymore",2,0,24.07.04,2024-08-01 19:04:25,,,24.07.04,BOA
2bf2f6fe-c408-4a46-9ca9-809df277d9e8,Esmael Seman,https://play-lh.googleusercontent.com/a/ACg8ocJDfWoZJr6Doc892jsyuuPhPtHs9XIyURiQo2cm9M2W6SELeQ=mo,Poor network,1,0,24.07.04,2024-08-01 08:48:09,,,24.07.04,BOA
03bcdbc8-adcf-4f5d-b155-1001f6debab5,habtemariam biset,https://play-lh.googleusercontent.com/a/ACg8ocJHleeemZfeKvqxbWWsEx0C05n8qZOVnrdQe-Pm7Ku-LUXp5Q=mo,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,1,24.07.04,2024-07-31 23:20:53,,,24.07.04,BOA
1d426479-7c59-42d4-b349-7bc3afaf374e,Nahom,https://play-lh.googleusercontent.com/a-/ALV-UjWcl1nkQR9PpIRPEcXLoNOjNuN83G-kaMLeWzaqzu4zKgy_MrSS,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,6,24.07.04,2024-07-31 15:03:12,,,24.07.04,BOA
be349d45-280d-4ecf-8d23-71c407bd38c6,Sabr Ali,https://play-lh.googleusercontent.com/a/ACg8ocKFVn2xJkJlbyZnhVnJdZkcrlhNNXjU7NGpdLXwMonrgolQ3Q=mo,"It's not working totally, what a useless app is it,",1,0,24.07.04,2024-07-31 13:54:39,,,24.07.04,BOA
758affdf-42d5-466d-a18e-4c4bbeb738fd,Yidnekachew Kedir,https://play-lh.googleusercontent.com/a-/ALV-UjXkTJe-om8DGHMuG5aIcdSPkFAQcbAyehIQQOvred0TNwNrjPJG9Q,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2,24.07.04,2024-07-31 09:01:07,,,24.07.04,BOA
14bb95be-0bf2-43a7-8757-a4a82eeddd80,SEMIR Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXeEIZbRqHE43UA72M2nLQm9mS47KGUoL3Eo7GNmzYXhHhwKkg,this is so disappointing app 😞,1,0,24.07.04,2024-07-31 00:37:56,,,24.07.04,BOA
4e9b8da6-1754-42e0-ae35-531e8a757183,Zeyba Zikra,https://play-lh.googleusercontent.com/a/ACg8ocJ_FtzPbOVWQjFFyv71KXj5Y1ns-uOx50rZGwJSP6uEOz8ltQ=mo,አቢስኒያ የሁሉም ምርጫ,5,1,,2024-07-29 17:48:26,,,,BOA
771835f0-e14b-4290-a792-8c579399faee,Nanesso Gemechu,https://play-lh.googleusercontent.com/a-/ALV-UjUWCneccPWp08o0chgHmeBU6siBFvqjVfCIH9sQ85bOTMctOoyM,Ok,5,1,24.07.04,2024-07-29 10:47:11,,,24.07.04,BOA
afb68110-3c87-47e8-9fa4-f6cff18e67ea,Selhadin Jafer,https://play-lh.googleusercontent.com/a/ACg8ocK2vnqrJCl-OsIdLGKuT1at9YdZMr2jL47X8CIRPfAkZxux9w=mo,Nays,5,1,,2024-07-28 20:19:24,,,,BOA
3caf7a29-584d-4d26-b615-ed88a0be9da6,Kalkidan mehari,https://play-lh.googleusercontent.com/a/ACg8ocKxDbF0lxciapTwj8fVTdTDtufQ3DMhPlgQpq9CQ9TYZNof-w=mo,The worst app,1,0,24.07.04,2024-07-28 18:35:54,,,24.07.04,BOA
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,Oumer Kassaw,https://play-lh.googleusercontent.com/a-/ALV-UjUsPWa3TkhoOsmWJTqHBJLRSegA7gKqgpOTCjUnC1rIiLaso3mC,it can't even open and only display error messages,1,1,24.07.04,2024-07-27 21:01:32,,,24.07.04,BOA
76284991-7522-4b59-8bec-ac7afb9b54f0,Kamil Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjWBYm235NFlb1rrWfIzE4gk_E00viVEc076xC8kT7KOCVxUYOE,not active,1,0,24.07.04,2024-07-27 15:39:42,,,24.07.04,BOA
5b46e22e-c7a6-4a66-bd2c-5976bd9a46f9,Mesay Sahil,https://play-lh.googleusercontent.com/a/ACg8ocLlFSBvhBI6dXPJ0APnZLITJ-THG79drW8k3yM8e8MICUObVQ=mo,To get good quality,5,1,24.07.04,2024-07-27 09:22:10,,,24.07.04,BOA
012b929b-0cb1-4f2e-89c3-cae3fcc4b2d3,Abrham Temesgen,https://play-lh.googleusercontent.com/a/ACg8ocImrIjuF9tZeMA1YbD7PTQKypUid-PhP1v6HLwREb0WzdoXqQ=mo,አይሰራም እኮ ምንድን ነው ችግሩ?,1,0,,2024-07-26 11:36:44,,,,BOA
a185087f-8a27-444a-8646-23f7ab69b205,Belete Arega,https://play-lh.googleusercontent.com/a-/ALV-UjXE1pY0vUd5KaUlPT3kDwkHmJ_CuZTU9RtDbQ-WdFkNLqJ8fPo,uselss app dont download,1,0,24.07.04,2024-07-26 11:36:14,,,24.07.04,BOA
c8c1d8d1-5304-4e81-a052-f7437a7b341e,Johnny Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjWhrxM3J0wIO8gUOUh5-hNOEF1Dhvw4yIbVJOC-YeLS7vmn5Sbf,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,0,,2024-07-25 23:24:26,,,,BOA
06f1e24f-10fc-461b-862c-180fb9acf4f4,Seifu Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVJZErJZJpkio2J_KmBmJH55n4GcohgXUoggoI-8qtwdJWHPSYG,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,0,,2024-07-25 12:35:54,,,,BOA
b209e7d6-5e6b-41ca-9658-be1a2a635ccc,Abebe Ebistie,https://play-lh.googleusercontent.com/a/ACg8ocJyfYr6vFtqq3RVeHtd4WxmjvrYKkNbfJH1_f6BaRBVRIt2uA=mo,Corrupted and poor app,1,0,24.07.04,2024-07-24 18:58:27,,,24.07.04,BOA
39a442aa-c19f-46d0-96f4-fa8efcc622a2,Bizunesh Bedada,https://play-lh.googleusercontent.com/a-/ALV-UjUhVA7y2uHDlfxcBsA5TpT1m6VwdfDL6Ar4ilr-EdL23sk_4_cTIg,Good,1,0,24.07.04,2024-07-24 11:51:19,,,24.07.04,BOA
1920d8a2-4e03-4818-8a69-7c17c565ae75,Lulawit Abreham Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjWK1DwFR8kkLvGkwOPa7OLbvP91L74DYSETzdRrh9SVv7K4r4cY,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,1,24.04.26,2024-07-24 10:27:07,,,24.04.26,BOA
a8eadd54-7005-491c-ae8a-126d371abc3b,Shiferaw Teka,https://play-lh.googleusercontent.com/a-/ALV-UjU6deiFe3vTdtsxEmyxLpPV8mm57eKWOap_0AmoDjKiIFE8mPMv,Nice,5,1,24.07.04,2024-07-24 09:54:06,,,24.07.04,BOA
d013e7a7-f3ca-47ec-a3e9-84c741e47b7a,tewodros fekadu,https://play-lh.googleusercontent.com/a/ACg8ocIrrQulTFmphV6zfFjnakFwL6AC_iJbCP9zFXuJVvqTnrmPoQ=mo,FIX YOUR Apollo!! You guys where the best 👌,1,0,,2024-07-23 23:29:08,,,,BOA
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Selamawit Belete,https://play-lh.googleusercontent.com/a/ACg8ocJgpuE3x07oV9et8x2MzIyWG4k3rlchwItKb-po6TeOMrukKg=mo,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,0,,2024-07-23 18:53:32,,,,BOA
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,mulualem chekol,https://play-lh.googleusercontent.com/a-/ALV-UjVgcZrHDKzy17oxgt_-o6x9HyZzXWxnym7ThDSNB2FI_0_915o,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,0,,2024-07-23 18:36:47,,,,BOA
f9d522b2-ef61-43ea-bdff-9ccf70b88498,alnur aliyo,https://play-lh.googleusercontent.com/a/ACg8ocJtNec_FhZzYkdiwpTCDk3u9YsLYkxdNoa2E3NoAN4tXZq55g=mo,Poor application. It turned off by itself,1,0,24.07.04,2024-07-23 16:06:20,,,24.07.04,BOA
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Mikiale dres,https://play-lh.googleusercontent.com/a/ACg8ocJNAw6NGkm6kNgaTOHKDT9hVJquJL4BLSy8VVpAOQYuRNzhVA=mo,Okay,5,1,24.07.04,2024-07-23 15:54:10,,,24.07.04,BOA
df2b9872-e717-4164-bd3e-0ba791f913f2,BILATU TENKIR,https://play-lh.googleusercontent.com/a/ACg8ocL-pOhscszVputS4nbkEyJQNl9NvV2lHHhZg4bJGN_d9O06pcrq=mo,Allowed,5,1,24.07.04,2024-07-23 15:41:00,,,24.07.04,BOA
b6e1b58d-d5d6-4134-b837-32c4833850ae,Semeab Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjWG_xyZ84zCN62EY2LfqjmJneZzMb6YBRUrQIUdleypkVKhink,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,4,24.07.04,2024-07-23 10:35:15,,,24.07.04,BOA
3c4112db-f5c6-4d6c-9df2-de29043c5c14,Mwaniki feny,https://play-lh.googleusercontent.com/a/ACg8ocKlnDca32KU-TWm8pS-a2c7Zf-rO9uSOtqcyHY0VJcLv4LLXg=mo,we want international mobile banking,1,0,,2024-07-22 23:31:31,,,,BOA
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,Aymen Seid,https://play-lh.googleusercontent.com/a/ACg8ocKUtMdgcN-WXa4A0RT_2pslS4kplgT61gQOjg018ROgqYKrfro=mo,"screenshot isn't working, Please modify it",2,0,24.07.04,2024-07-22 17:38:15,,,24.07.04,BOA
ac10c99a-bbe4-4a0c-92c3-14e312356969,Nazret Measho,https://play-lh.googleusercontent.com/a/ACg8ocLKFhJTqnRKxnW3IfQmUYay3BSytv1B5AqNjDAuf9hfX3lL1Q=mo,Naziriet measho 89160437,1,0,24.07.04,2024-07-22 00:45:21,,,24.07.04,BOA
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohamed husen,https://play-lh.googleusercontent.com/a/ACg8ocJlHSAiNzdEIQ6jcMpBGm06YjKjwcYtnO0hJVoDMJFBRFmQBg=mo,Ahmed Mohammed husen,3,0,24.07.04,2024-07-21 19:33:55,,,24.07.04,BOA
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Srgut,https://play-lh.googleusercontent.com/a/ACg8ocL7USU9yy4OnDv4Xib1tNivRnAgc5pb1YJ9NmsbA7wCdsJzMg=mo,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,0,24.07.04,2024-07-19 22:15:38,,,24.07.04,BOA
e090fd59-6274-4827-8c79-644c6a1f5c73,Brave Man,https://play-lh.googleusercontent.com/a/ACg8ocLoVqJoclB89kse5vyHssd-4N8pnWCtzR4q6yVm1v1qXFhswQ=mo,I have experiance,5,1,24.07.04,2024-07-19 22:12:05,,,24.07.04,BOA
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,Nebil Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWPze-fCUFDlfwnzVuJLTgkflRsFOaEM-SUC_IviXDzxxkFtoBu,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,23,24.07.04,2024-07-19 18:36:11,,,24.07.04,BOA
847c4660-1018-4794-9e36-4b361438b6fd,Zemen Kebede,https://play-lh.googleusercontent.com/a/ACg8ocIHUNDJ8ALfqmbHNNL5a2P4rI5wrFJrZW7JhZm_NTvOnYdQ_Q=mo,Wow,5,1,,2024-07-19 16:21:51,,,,BOA
2a2d15cb-06ba-425c-a417-2f020e552505,negus _,https://play-lh.googleusercontent.com/a-/ALV-UjXLPJdXaz9jbH-x0d_TxdwjTuGLTcSe_YKP-jrR4MqKPnK09WlDCA,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,1,24.05.07,2024-07-19 09:35:32,,,24.05.07,BOA
a6914442-d04b-4b79-bf2e-362f73c09160,ተመሥገን ምትኩ,https://play-lh.googleusercontent.com/a-/ALV-UjVyZV_7yr9MpXXxJT7CwO3sbYPvxQVgewZ14vFEm69AGGVCjKc,ርይርፍ,3,0,24.02.07,2024-07-19 08:11:01,,,24.02.07,BOA
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,eyob mikire,https://play-lh.googleusercontent.com/a-/ALV-UjVwCAq9JmfvZHDOUtElwdWfUab16a4ph9K3rnhTtMX2Q7uTe1Kh,The previous application is much better than this one,1,0,24.07.04,2024-07-18 17:40:55,,,24.07.04,BOA
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,Hailemichael Melaku,https://play-lh.googleusercontent.com/a-/ALV-UjVLtQqWDuL3TupYfjdpfhBm_tKhtXMO3bogo6dpU-czHrNXiPk,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,0,,2024-07-18 11:45:25,,,,BOA
f7d047c8-6354-4ab4-8960-83463815f833,Maxamud Roble,https://play-lh.googleusercontent.com/a-/ALV-UjWSpeAJOrVGBn7gpGQIVqt3JXJn6BNzeGpdDYRrX80CCiLqE7RS,mal,5,1,24.07.04,2024-07-16 23:55:56,,,24.07.04,BOA
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,Mariyam Amalaje,https://play-lh.googleusercontent.com/a/ACg8ocKs23E6dmwAZN5ZEHa1d7OQD-HWlfCl2GMTW8I3GsVgGWO02g=mo,It is not working at all,1,0,24.07.04,2024-07-16 20:29:37,,,24.07.04,BOA
37ed81e2-a945-49be-b1fb-0527a4f8a21d,bekri Emam,https://play-lh.googleusercontent.com/a-/ALV-UjUdga9B5FaRQ_ZmLbU5QH-6Wyk5dP4Ti4n0XOVatGMsO4GNL7Sa,Excellent,5,1,24.07.04,2024-07-16 19:57:45,,,24.07.04,BOA
95a7177d-a323-4a17-98ad-9f94ea147686,Israel Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjW7VCbCaPdh0FAZTf7hAibc3ZwpLQZlPSDvyXQzZOdhT14KkQZ1,The poorest mobile banking survice ever. Only error reports frequently,1,0,24.07.04,2024-07-16 16:37:32,,,24.07.04,BOA
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Ephrem Hagos,https://play-lh.googleusercontent.com/a/ACg8ocLAUlJMuPVeDDhh_3BOHI2c80Tg4gcX4NNcZxgaHUYuCdtSOA=mo,Wow,5,1,24.07.04,2024-07-16 13:01:39,,,24.07.04,BOA
e40abcb7-e431-4333-92ad-ef90b6cb11cb,Addis Alem,https://play-lh.googleusercontent.com/a-/ALV-UjW9mJjVz8PB2PrlA9EbchJR0zbyzoSkB9-TccHsBjQ2eewMBuGK,😞😞😞😞,1,0,24.07.04,2024-07-16 00:13:22,,,24.07.04,BOA
1aceb68b-cadd-4081-83f2-6e22ac4b3049,Mintesnot Melese,https://play-lh.googleusercontent.com/a/ACg8ocJj2eMYZEskZezNFR9quBk0Uf6ij7PoiFbEimFCMgJXFiFNKw=mo,😡😡😡😡😡😡😡,1,0,24.07.04,2024-07-15 19:03:16,,,24.07.04,BOA
421ae4df-7a88-426e-b355-1a437f7f8f3f,faki j Musa,https://play-lh.googleusercontent.com/a/ACg8ocLs3dnbFbwhgidHO5C5_uwhzQgSwu3HYhw4WQwN7lF95YegzQ=mo,The worst banking app,1,0,24.07.04,2024-07-15 15:06:42,,,24.07.04,BOA
a98b2177-e8cf-4818-aa1b-82a1e80df07b,Amanuel Negash,https://play-lh.googleusercontent.com/a-/ALV-UjWgw1jtHPEODZZ89M4KconRa_oqabKodtDWSc_HHb5TthEvLJAC,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,1,24.07.04,2024-07-15 12:56:57,,,24.07.04,BOA
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,Kiros Gebre,https://play-lh.googleusercontent.com/a/ACg8ocKFKIRM-pge8myoiVXpnr6-eTgHiCifV3hq_Xue7HYJKT96gVI=mo,No work app,5,1,24.07.04,2024-07-15 12:41:15,,,24.07.04,BOA
e5d0a231-52e9-4fba-8173-ca61c25de63b,Asma mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIjNNPKBNFuv28xlCunXwnRpP6EBNWOMQyfByuBBsE5H1P68Q=mo,Is ok but stop sundenly,5,1,24.07.04,2024-07-15 10:00:54,,,24.07.04,BOA
59929eca-9200-491e-8cb3-6caabe85c697,Amu Ebra,https://play-lh.googleusercontent.com/a-/ALV-UjU7j7RmSU2FYKkaI86kSStwvWhRfbMzdFsoSbaNOgYFLy-oIk8v,🤷🤷🤷,3,0,24.07.04,2024-07-15 06:57:33,,,24.07.04,BOA
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,Hf Td,https://play-lh.googleusercontent.com/a/ACg8ocJ-lf3qio5cDwQz7PBYzzVwAfXkoOSWTrpnsfn2ch71RIdn3g=mo,experienced,5,1,24.07.04,2024-07-14 22:35:03,,,24.07.04,BOA
b9471f3a-2e46-4397-a4df-f466c05a21cc,It's Me Dag the Boss,https://play-lh.googleusercontent.com/a-/ALV-UjWPfcKAuuv4nwEWCwYSViNvsSLy6PKxuzank6PMyjjQABfXEFZo,Very poor app. Its Always cresh and not compatible,2,0,24.07.04,2024-07-13 18:10:50,,,24.07.04,BOA
3cc9d24d-ace9-45a4-a843-7750c0babd8d,Eyob D.,https://play-lh.googleusercontent.com/a/ACg8ocJqcnU6XjDVaSksiAgfZnqpz3yuanKM9Gz-tkRE0TAC-GqaS7E=mo,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,1,24.07.04,2024-07-13 12:39:40,,,24.07.04,BOA
59b9ec93-50cb-45b3-81bf-5dcea550374e,MULGETA GEBREMARIAM,https://play-lh.googleusercontent.com/a/ACg8ocJ9aBGTnA6_c5qQzlioo2qA5GgOnvNaqw6z76P-OEyPbZzZKg=mo,BoA,5,1,24.05.07,2024-07-13 11:36:22,,,24.05.07,BOA
3af6db50-c93f-4916-bc9b-8ce248f59a4e,Nahom Mekonen,https://play-lh.googleusercontent.com/a-/ALV-UjWCfAUJu3wBo0DJnJbD_W2nwpBl1pUyoekgaMrBmsQs3oSd2Yo,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,0,24.07.04,2024-07-13 11:27:20,,,24.07.04,BOA
afb20187-3e85-43d7-b7d1-c5d36e0e7309,mark alegn,https://play-lh.googleusercontent.com/a/ACg8ocJGHth4gQCvTfr9ZwNHVbmK88lreEBbUzww97rU3NW92_0Tqw=mo,Boa,5,1,,2024-07-13 07:50:46,,,,BOA
e498340e-1663-4ced-83b2-cc2cd8e4e595,Doye Entertainment,https://play-lh.googleusercontent.com/a/ACg8ocJoABB8u5J3h8jy0hlYsDeDj3MV2zv-40zD-0hhTWXytdCz9A=mo,The new app is very good,5,3,24.07.04,2024-07-13 00:05:22,,,24.07.04,BOA
56e691a9-fdd9-469b-a8b0-d495312cda48,abdirahman osman,https://play-lh.googleusercontent.com/a-/ALV-UjWfqwi6Ls3CdgnFGATOr5Xf5hTKmArFagS2Ui9SZ29UfPDGajog,It's very good but sometimes isn't work probably,5,1,24.07.04,2024-07-12 18:10:09,,,24.07.04,BOA
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,Kirubel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocL3pmgiqKXSVlv-VCbly8jaoGlsV-Nm2PYxv2cTL475zKRHGA=mo,It doesn't work,1,0,24.07.04,2024-07-12 17:38:05,,,24.07.04,BOA
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,Meka Man,https://play-lh.googleusercontent.com/a-/ALV-UjVi1xQ41i09kjGUG2bcCMI8KPgIBzBw48z1fr8L5heIA8UK-gaz,ጭራሽ አይነፋም,1,0,24.05.07,2024-07-12 15:57:35,,,24.05.07,BOA
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,Hailye Mesafint,https://play-lh.googleusercontent.com/a-/ALV-UjX3tC16tMF4qvSmkQMwTMFfh2UXmARbbeML8umbPhCWyG-7-Tr6,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,11,,2024-07-12 04:11:29,,,,BOA
7bc823fa-4a5e-449b-a505-235522c4c501,Mo Isa,https://play-lh.googleusercontent.com/a/ACg8ocJURF2lM5T3Y40KieFaeOU7kvZrMHMw8-QFKN67vyU6t_MQ4Q=mo,The worst mobile banking app,1,0,24.07.04,2024-07-11 22:17:00,,,24.07.04,BOA
0c83e05b-6fa5-425f-9f09-a30947722360,Shay Shi,https://play-lh.googleusercontent.com/a-/ALV-UjUuUZ-Od1XqFPxkvL7nZpOSQxZ7fnkx-FPebJZ0-pmkNum_eCRD,It is not fast,3,0,24.07.04,2024-07-11 18:48:34,,,24.07.04,BOA
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Faris Faris,https://play-lh.googleusercontent.com/a/ACg8ocLe7B57U3CV4W1BPYHSAsnHg-oLSFmtPpZknnuW6unqmSIThQ=mo,Ok,5,1,24.07.04,2024-07-11 17:50:36,,,24.07.04,BOA
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,BINIAM NIGUSIE,https://play-lh.googleusercontent.com/a-/ALV-UjX4Ov5rrfuCa_-D8LYPjySiPIPBwGr2pHYF-9GtCKRT1j6IPgQP,Useless,1,0,24.07.04,2024-07-11 16:17:12,,,24.07.04,BOA
